symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
D,"Dominion Energy, Inc.",Utilities,Regulated Electric,50893231309.0,0.699,NYSE,2026-01-25 18:55:21.759347,,,,,,,,0.08531463423541873,0.020932462342177657,0.032529921641193844,0.5056599000822108,0.25605514450135963,0.1477265541010561,1.7532411252753601,0.8449285787688829,,2026-01-25 18:55:23.523655,15813000000.0,7996000000.0,4049000000.0,2336000000.0,8124000000.0,5015000000.0,-7746000000.0,-12761000000.0,111597000000.0,79871000000.0,27691000000.0,48549000000.0,1066000000.0,,2.1468321917808217,-0.48985012331625877,0.5137545057863783,47483000000.0,-0.06448774860300181,-0.08968295352014446,-0.5219564923658965,0.22341934654268175,0.3615677168925163,4462085.15936255,2026-01-25 19:09:11.698548,62.07,47.96,5479421.576,250,59.6,2026-01-23,0.9602062187852425,1.2427022518765638,-0.1522009862759528,5.84478089611029,98376231309.0,,326573525.9296,0.4,2026-01-26T10:31:21.448994
HWM,Howmet Aerospace Inc.,Industrials,Industrial - Machinery,86493225000.0,1.292,NYSE,2026-01-25 18:55:23.849304,,,,,,,,0.29696380113665455,0.12973069696698578,0.16930488740135788,0.30031347962382443,0.25203761755485893,0.18181818181818182,0.6200661092747424,2.3532307692307692,,2026-01-25 18:55:25.585969,7975000000.0,2395000000.0,2010000000.0,1450000000.0,2239000000.0,1710000000.0,1058000000.0,-652000000.0,11177000000.0,6034000000.0,5143000000.0,3189000000.0,659000000.0,,1.1793103448275861,0.13266457680250784,0.28075235109717867,2530000000.0,1.395327968912114,2.1292592817844005,-0.23205673758865247,0.3185286968190819,1.1449530433025419,2817700.334661355,2026-01-25 19:09:11.902386,225.0,112.12,2676904.536,250,214.89,2026-01-23,0.9550666666666666,1.916607206564395,0.012232171941790817,1.1299687360428763,89023225000.0,84.14293478260869,575240015.7410399,0.4,2026-01-26T10:31:21.448994
COO,"The Cooper Companies, Inc.",Healthcare,Medical - Instruments & Supplies,16161177595.0,1.029,NASDAQ,2026-01-25 18:55:25.901438,,,,,,,,0.045432649339081595,0.030246555006938392,0.039756107438657436,0.6432009773976787,0.1668662186927306,0.0916065974343311,0.33786063673548655,1.892882818116463,,2026-01-25 18:55:27.724649,4092500000.0,2632300000.0,682900000.0,374900000.0,1019500000.0,816299999.0,411900000.0,-404399999.0,12394800000.0,4155700000.0,8238900000.0,2783600000.0,110600000.0,,2.1773806321685782,0.10064752596212584,0.24911423335369579,2673000000.0,-0.10360828025852907,-0.14742128615741507,-0.4541860669419309,0.2864163010211775,0.893999309160353,1458550.5848605577,2026-01-25 19:09:11.655427,99.45,64.32,2510389.532,250,81.29,2026-01-23,0.8173956762192057,1.263837064676617,0.02548700412322893,2.6218734673859734,18834177595.0,45.72512161932508,204069565.05628002,0.4,2026-01-26T10:31:21.448994
CHTR,"Charter Communications, Inc.",Communication Services,Telecommunications Services,26183126873.0,1.058,NASDAQ,2026-01-25 18:55:28.046819,,,,,,,,0.32317813924869443,0.03350343473994112,0.07434229543277994,0.5072142870106535,0.24363418573839815,0.09294179567687254,6.238591916558018,0.3745574880714176,,2026-01-25 18:55:31.600327,55099000000.0,27947000000.0,13424000000.0,5121000000.0,21274000000.0,15776000000.0,4390000000.0,-11386000000.0,152850000000.0,133262000000.0,15340000000.0,95700000000.0,464000000.0,,3.0806483108767817,0.07967476723715494,0.3861050109802356,95236000000.0,-0.613903349695452,-0.7794891058712196,-0.7756421995390774,0.3595561303388739,0.8452031601793001,1329032.0454183267,2026-01-25 19:09:11.628087,427.25,184.2,1697051.3,250,191.69,2026-01-23,0.4486600351082504,1.0406623235613464,0.16766523040939627,4.476638149854282,121419126873.0,27.658115460820046,325307763.697,0.4,2026-01-26T10:31:21.448994
MTD,Mettler-Toledo International Inc.,Healthcare,Medical - Diagnostics & Research,28729747910.0,1.417,NYSE,2026-01-25 18:55:31.966218,,,,,,,,-4.0923826884067465,0.23732417124004604,0.3811515395302865,0.5838797643000352,0.28638656894797315,0.21201758287032468,-8.867880159551842,1.074718486605465,,2026-01-25 18:55:33.834071,3941791000.0,2301532000.0,1128876000.0,835729000.0,1227067000.0,996374000.0,889478000.0,-106896000.0,3521466000.0,3770664000.0,-249198000.0,2209858000.0,69065000.0,,1.1922214019137782,0.2256532626920098,0.3112968191362759,2140793000.0,0.11916275240014973,0.1833805340921497,-0.4347412380398583,0.31121590040634994,1.1306776376875587,131182.01195219124,2026-01-25 19:09:12.059065,1506.02,970.15,163170.696,250,1406.36,2026-01-23,0.9338255800055776,1.4496315002834612,0.03096017419945402,1.744642305595375,30870540910.0,34.706356885723984,229476740.02655998,0.4,2026-01-26T10:31:21.448994
ALB,Albemarle Corporation,Basic Materials,Chemicals - Specialty,22304860805.0,1.412,NYSE,2026-01-25 18:55:34.282927,,,,,,,,-0.002103693358552264,-0.0012337093767685807,-0.009302609674737112,0.12311906704148358,-0.029374001170544728,-0.0042770370055888966,0.3765629700264493,2.2729588603331212,,2026-01-25 18:55:36.025549,4946415000.0,608998000.0,-145296000.0,-21156000.0,722936000.0,894456000.0,104312000.0,-790144000.0,17148285000.0,6879227000.0,9996113000.0,3764166000.0,1931758000.0,,-42.27906976744186,0.021088404430279303,0.14615352735263823,1832408000.0,0.24420857124392137,0.3545357943490941,-0.8390316141909729,0.5361626916402146,1.557677201891022,2274580.2278884463,2026-01-25 19:09:11.495886,189.51,50.0,3649598.348,250,189.51,2026-01-23,1.0,3.7902,0.004676648776782178,2.5346752686268217,24137268805.0,231.3949383100698,691635382.92948,0.4,2026-01-26T10:31:21.448994
FTV,Fortive Corporation,Technology,"Hardware, Equipment & Parts",18469781456.0,1.042,NYSE,2026-01-25 18:55:36.602455,,,,,,,,0.06457077001420493,0.05067007664027863,0.07031311707561619,0.6033260053548198,0.17629955325443222,0.10678320688369322,0.5083565245468104,0.7011945738003644,,2026-01-25 18:55:39.105155,5640399999.0,3403000000.0,994400000.0,602300000.0,1386500000.0,1193700000.0,1082000000.0,-111700000.0,11886700000.0,5382800000.0,6503900000.0,3306300000.0,430800000.0,,1.9819027062925452,0.19183036667467385,0.24581589962517125,2875500000.0,0.03621690729753161,0.04944611718557862,-0.32109308283518356,0.24491841321323074,0.9885034408230547,3077041.7545816735,2026-01-25 19:09:11.831549,62.24,46.44,3785229.276,250,54.58,2026-01-23,0.8769280205655526,1.1752799310938846,0.05858217665312477,2.0739271547060945,21345281456.0,19.72761687245841,206597813.88408,0.4,2026-01-26T10:31:21.448994
LNT,Alliant Energy Corporation,Utilities,Regulated Electric,17178898036.0,0.671,NASDAQ,2026-01-25 18:55:39.442326,,,,,,,,0.11460996882552804,0.0332155763998863,0.04438057398875692,0.41076023391812866,0.24561403508771928,0.1913450292397661,1.631449295196387,0.8254252461951657,,2026-01-25 18:55:42.121832,4275000000.0,1756000000.0,1050000000.0,818000000.0,2022000000.0,1154000000.0,339000000.0,-815000000.0,24627000000.0,17320000000.0,7307000000.0,11921000000.0,503000000.0,,1.4107579462102688,0.07929824561403509,0.4729824561403509,11418000000.0,0.3542712741923514,0.5053190699282853,-0.2559151009046624,0.19787295009901296,0.37290332192647213,1575956.3984063745,2026-01-25 19:09:11.987007,69.47,56.73,2013644.4,250,66.83,2026-01-23,0.9619979847416151,1.1780363123567779,0.01973351255066498,5.646884272997033,28596898036.0,84.35663137463126,134571855.252,0.4,2026-01-26T10:31:21.448994
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,79926771227.0,0.917,NYSE,2026-01-25 18:55:42.443134,,,,,,,,-0.31165708704308953,0.09053210528613209,0.15218804191887578,0.6014722536806342,0.47168742921857304,0.234881087202718,-3.1003510220937436,3.213565536205316,,2026-01-25 18:55:44.224703,8830000000.0,5311000000.0,4165000000.0,2074000000.0,4569000000.0,2038000000.0,1816000000.0,-222000000.0,22909000000.0,32588000000.0,-9686000000.0,30030000000.0,2808000000.0,,0.982642237222758,0.2056625141562854,0.517440543601359,27222000000.0,0.8203044425032028,1.1149562957465056,-0.25008343140182326,0.2770531437079465,0.9896158532550526,275020.203187251,2026-01-25 19:09:12.248016,1516.55,1152.5,307143.208,250,1419.19,2026-01-23,0.9358016550723682,1.2314013015184382,0.022720797701715974,5.957977675640183,107148771227.0,59.002627327643175,435894569.36152,0.4,2026-01-26T10:31:21.448994
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance - Brokers,65025594050.0,0.675,NYSE,2026-01-25 18:55:44.540765,,,,,,,,0.07220540571009837,0.020250948867998265,0.054146319039861855,0.5633163977958219,0.20580515433851632,0.12288753472808485,0.5897404959105051,1.0551446144636545,,2026-01-25 18:55:46.344533,13029800000.0,7339900000.0,2681600000.0,1601200000.0,3618900000.0,1916300000.0,1767300000.0,-149000000.0,79067900000.0,55831000000.0,23205800000.0,13685400000.0,1399300000.0,,1.196789907569323,0.135635236150977,0.2777402569494543,12286100000.0,0.6804421526021049,0.9035535219399454,-0.31338587223232595,0.21706935015607187,0.6122813378621141,1086511.7537848605,2026-01-25 19:09:11.492076,346.41,237.85,1555397.192,250,253.21,2026-01-23,0.7309546491152102,1.0645785158713474,0.02717852909795908,3.3949819005775237,77311694050.0,43.74565385050642,393842122.98632,0.4,2026-01-26T10:31:21.448994
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,54671707016.0,1.125,NYSE,2026-01-25 18:55:46.668104,,,,,,,,0.06320078027851297,0.028720505483490467,0.014704759108819012,0.5536281323117147,0.11670673904099896,0.23664840849911978,0.847360502896196,1.1614470376366064,,2026-01-25 18:55:48.472936,5913883000.0,3274092000.0,690190000.0,1399511000.0,3732089000.0,2462658000.0,2462658000.0,0.0,48728634000.0,23739412000.0,23025030000.0,19510501000.0,3299703000.0,,1.7596560512922013,0.4164198040441449,0.6310725119181424,16210798000.0,0.18167913161737642,0.27003142573359373,-0.4850936134124861,0.28572717884937693,0.8632506242671472,1880603.9227091633,2026-01-25 19:09:11.724101,177.86,133.15,1978831.964,250,159.14,2026-01-23,0.8947486787360844,1.1951933909125045,0.04504446878308169,4.3436257817002755,70882505016.0,28.78292682784211,314911318.75095993,0.4,2026-01-26T10:31:21.448994
GPN,Global Payments Inc.,Industrials,Specialty Business Services,17805835206.0,0.798,NYSE,2026-01-25 18:55:48.804117,,,,,,,,0.07794864721973198,0.0364818129794496,0.04193025468509027,0.6706021726818256,0.25863721773647563,0.1967815986472134,0.6717035420014251,0.8546095964605737,,2026-01-25 18:55:50.576614,8891868000.0,5962906000.0,2299768000.0,1749756000.0,4316044000.0,2794807000.0,2161247000.0,-633560000.0,47962419000.0,24464582000.0,22668088000.0,15226235000.0,2603047000.0,,1.5972552744496946,0.24305882633435405,0.48539227078044794,12623188000.0,-0.4392338575984042,-0.5663519850031422,-0.6818160186551182,0.34874038540151264,1.191503118691333,2234216.7561752987,2026-01-25 19:09:11.860287,111.59,66.86,2749487.22,250,75.21,2026-01-23,0.673985124115064,1.1248878253066108,0.1213785803921025,2.9247125376849725,30429023206.0,14.079382507413545,206788933.8162,0.4,2026-01-26T10:31:21.448994
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,30764498308.0,0.853,NASDAQ,2026-01-25 18:55:50.899320,,,,,,,,0.4687385099546749,0.1697122709664686,0.2257529546863282,0.39185456813083674,0.13239464807356455,0.0993210025840259,0.9778360464471514,1.3279373104822776,,2026-01-25 18:55:52.764485,11982078000.0,4695232000.0,1586363000.0,1190072000.0,1868277000.0,1357985000.0,1040801000.0,-317184000.0,7012292000.0,4379278000.0,2633014000.0,2574656000.0,204921000.0,,1.1410948245148194,0.08686314677637719,0.1559226204336176,2369735000.0,0.5468591054641047,0.7720895992543745,-0.4455552029338128,0.33895691576605375,0.9248032991351763,810178.7665338645,2026-01-25 19:09:12.301969,686.12,314.47,793019.98,250,686.12,2026-01-23,1.0,2.1818297452857185,0.03383123591290127,1.2684066656068667,33134233308.0,31.835320400345502,544106868.6776,0.4,2026-01-26T10:31:21.448994
CNC,Centene Corporation,Healthcare,Medical - Healthcare Plans,22654064620.0,0.48,NYSE,2026-01-25 18:55:53.081660,,,,,,,,-0.20607713283989093,-0.0644438217988232,-0.13743824557175563,0.1076418967270536,-0.03068488138730314,-0.028462742861447243,0.8393641397746802,1.084469603741078,,2026-01-25 18:55:54.865267,185857000000.0,20006000000.0,-5703000000.0,-5290000000.0,-2896000000.0,4064000000.0,3356000000.0,-708000000.0,82087000000.0,61032000000.0,20948000000.0,17583000000.0,17058000000.0,,-0.768241965973535,0.018056893202838743,-0.015581872084452025,525000000.0,-0.05082900644440273,-0.05577336480960674,-0.7406912157992182,0.3721466596885837,0.41951783442156326,4806459.619123506,2026-01-25 19:09:11.648008,65.89,25.21,9334953.196,250,46.09,2026-01-23,0.6994991652754592,1.8282427608092027,0.1481411859767177,,23179064620.0,6.9067534624553035,430247992.80364007,0.4,2026-01-26T10:31:21.448994
HOLX,"Hologic, Inc.",Healthcare,Medical - Instruments & Supplies,16741103300.0,0.697,NASDAQ,2026-01-25 18:55:55.382207,,,,,,,,0.11737128158320541,0.06276275943160767,0.07349698631778137,0.5300702370500439,0.17422690469222515,0.13798653789874157,0.5203748093266507,3.7536839950880068,,2026-01-25 18:55:57.240911,4100400000.0,2173500000.0,714400000.0,565800000.0,1079300001.0,1069000000.0,938699999.0,-130300000.0,9014900000.0,3967000000.0,5047900000.0,2626800000.0,1959500000.0,,1.8893601979498056,0.2289288847429519,0.2632182228563067,667300000.0,-0.04194968257155944,-0.05894066173430222,-0.39853996574746137,0.243389726749639,0.509866500787259,1974609.6302788844,2026-01-25 19:09:11.882526,75.19,52.73,2835174.692,250,75.05,2026-01-23,0.9981380502726427,1.4232884505973828,0.056071573191953245,0.6182711010671073,17408403300.0,18.54522565094836,212779860.63459998,0.4,2026-01-26T10:31:21.448994
UDR,"UDR, Inc.",Real Estate,REIT - Residential,12466047532.0,0.712,NYSE,2026-01-25 18:55:57.569401,,,,,,,,0.04479068427462147,0.014125565275395609,0.03343489223217279,0.37422022763448043,0.20108123734164385,0.08799257787735049,1.8362526511725619,0.23090706052327745,,2026-01-25 18:55:59.779275,1701939000.0,636900000.0,342228000.0,149758000.0,1003145000.0,882016000.0,602263000.0,-279753000.0,10601912000.0,6450484000.0,3274966000.0,6013665000.0,1194000.0,,5.889608568490498,0.3538687344258519,0.5894130165652236,6012471000.0,0.06988845573786759,0.10648454890189203,-0.4444444444444444,0.22991868999392132,0.7252994047355545,2260775.393625498,2026-01-25 19:09:12.298412,44.02,33.17,2554457.292,250,37.72,2026-01-23,0.8568832348932303,1.1371721435031654,0.04831226565228534,5.993621061760763,18478518532.0,30.6818093291469,96354129.05423999,0.4,2026-01-26T10:31:21.448994
AWK,"American Water Works Company, Inc.",Utilities,Regulated Water,25316408670.0,0.754,NYSE,2026-01-25 18:56:00.263687,,,,,,,,0.10476975621246025,0.03200184183262346,0.04332190874863741,0.6074950690335306,0.36962524654832346,0.2193293885601578,1.4092784450352984,0.42093843232980743,,2026-01-25 18:56:02.257694,5070000000.0,3080000000.0,1874000000.0,1112000000.0,2902000000.0,2035000000.0,-977000000.0,-3012000000.0,34748000000.0,23841000000.0,10907000000.0,15371000000.0,177000000.0,,1.8300359712230216,-0.19270216962524656,0.5723865877712031,15194000000.0,-0.16077484463925223,-0.2460954089749169,-0.3710058149576832,0.2282896460232147,0.3917709740793672,1100933.8302788844,2026-01-25 19:09:11.546276,149.24,120.3,1524746.1,250,129.71,2026-01-23,0.8691369606003753,1.078221113881962,-0.03859157168519511,5.235699517574087,40510408670.0,,197774816.631,0.4,2026-01-26T10:31:21.448994
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,8779697900.0,1.027,NYSE,2026-01-25 18:56:02.590927,,,,,,,,0.10816818379766154,0.039140283619519926,0.06240599965814851,0.673086960020845,0.4230062813800072,0.2763950631843242,1.496061355869143,1.013205589316296,,2026-01-25 18:56:04.798237,1254979000.0,844710000.0,530864000.0,346870000.0,893896999.0,597126000.0,532771000.0,-64355000.0,8862225000.0,5396396000.0,3214558000.0,4809176000.0,111311000.0,,1.7214691382938854,0.4245258287190463,0.7122804437365088,4697865000.0,0.23728437534738084,0.36613586806740467,-0.3498209107965206,0.23940237944348844,0.7986739728530746,616435.8964143427,2026-01-25 19:09:11.825379,106.85,80.75,733163.18,250,101.77,2026-01-23,0.9524567150210576,1.2603095975232197,0.060682156273281336,5.2554880542786115,13477562900.0,25.297103070550012,74614016.8286,0.4,2026-01-26T10:31:21.448994
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,26903013376.0,1.086,NYSE,2026-01-25 18:56:05.124664,,,,,,,,0.07163116405531757,0.008089206586231119,0.04254379850364794,0.697524219590958,0.20882669537136705,0.16424470757086473,0.4286962799711213,1.0434147166127687,,2026-01-25 18:56:07.200143,11148000000.0,7776000000.0,2328000000.0,1831000000.0,2694000000.0,2852000000.0,2722000000.0,-130000000.0,226351000000.0,200034000000.0,26317000000.0,11282000000.0,12727000000.0,,1.557618787547788,0.24416935773232867,0.24165769644779334,-1445000000.0,0.48322197385683474,0.7107993908166559,-0.5617453929252277,0.34571017072323695,1.192229294576785,5206006.611155379,2026-01-25 19:09:11.622391,64.25,33.29,4802902.356,250,62.64,2026-01-23,0.9749416342412451,1.8816461399819766,0.10117825694679534,-0.53637713437268,25458013376.0,9.35268676561352,300853803.57984,0.4,2026-01-26T10:31:21.448994
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,30037277522.0,1.273,NYSE,2026-01-25 18:56:07.521482,,,,,,,,0.06900702055481091,0.032601375522274184,0.04957222422519038,0.6772761972125928,0.4308944050325947,0.2888187021576359,1.0031496690941832,1.3063818896160628,,2026-01-25 18:56:09.317092,3299769000.0,2234855000.0,1421852000.0,953035000.0,2766761000.0,1890675000.0,1885874000.0,-4801000.0,29232969000.0,14736557000.0,13617621000.0,13660512000.0,111931000.0,,1.9838463435235851,0.5715169758852817,0.8384711172206297,13548581000.0,0.26740552540142337,0.3708170675485098,-0.5136751247920133,0.28030408097641246,0.7564523991076905,1042633.2701195219,2026-01-25 19:09:11.795690,154.13,122.37,1179049.248,250,141.52,2026-01-23,0.9181859469279181,1.1564926043965025,0.06278445170734072,4.8969105029310445,43585858522.0,23.111755356932647,166859049.57696,0.4,2026-01-26T10:31:21.448994
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance - Brokers,31489466329.0,0.635,NASDAQ,2026-01-25 18:56:09.640014,,,,,,,,0.2652626300614266,0.07711651299245599,0.11274625399373941,0.43377179565616397,0.2160701539716529,0.215764250025492,0.7641887524240465,1.1040549724382693,,2026-01-25 18:56:11.997523,9807000000.0,4254000000.0,2119000000.0,2116000000.0,3369000000.0,1603000000.0,1632000000.0,29000000.0,27439000000.0,19629000000.0,7735000000.0,5911000000.0,1895000000.0,,0.7575614366729678,0.16641174671153258,0.3435301315386968,4016000000.0,0.37190377319851686,0.5070280361939494,-0.28416528664931784,0.2249208277845649,0.5986945016065612,764552.5179282868,2026-01-25 19:09:12.359375,348.96,293.46,633743.564,250,322.81,2026-01-23,0.9250630444750115,1.1000136304777484,0.05182685482659391,1.1920451172454734,35505466329.0,21.755800446691175,204578759.89484,0.4,2026-01-26T10:31:21.448994
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,22516752326.0,0.46,NYSE,2026-01-25 18:56:12.530886,,,,,,,,0.1785663348261403,0.08557149730982896,0.10702574742494492,0.4443738804754926,0.173961895456766,0.12742224393421267,0.5617096850580157,1.0864033042435548,,2026-01-25 18:56:14.320544,6141000000.0,2728900000.0,1068300000.0,782500000.0,1385500000.0,1144300000.0,1022500000.0,-121800000.0,9144400000.0,4921400000.0,4223000000.0,2372100000.0,305300000.0,,1.462364217252396,0.16650382673831624,0.22561472072952288,2066800000.0,0.005911557199241984,0.007726051753821485,-0.3172372251781949,0.20250717287520004,0.21177350152258445,1596945.625498008,2026-01-25 19:09:11.624159,112.09,81.52,2207317.316,250,92.43,2026-01-23,0.8246052279418324,1.1338321884200198,0.045410634055752505,1.4917358354384698,24583552326.0,24.04259396185819,204022339.51788002,0.4,2026-01-26T10:31:21.448994
SYF,Synchrony Financial,Financial Services,Financial - Credit Services,28503328752.0,1.425,NYSE,2026-01-25 18:56:14.637843,,,,,,,,0.21286730774956086,0.030559734664569512,0.09636638093697773,0.5005449167055893,0.24090508069956926,0.1855311640458768,0.8456489891590976,0.23735072478281552,,2026-01-25 18:56:16.804551,19269000000.0,9645000000.0,4642000000.0,3575000000.0,5137000000.0,9750000000.0,9750000000.0,0.0,116984000000.0,99919000000.0,17065000000.0,14431000000.0,16245000000.0,,2.727272727272727,0.5059940837614821,0.2665940111059214,-1814000000.0,0.5544578739977453,0.8222833371285022,-0.46682115020012643,0.37035220387243845,1.3850509027126983,4848237.329880478,2026-01-25 19:09:12.238671,88.47,43.2,3878790.608,250,76.61,2026-01-23,0.8659432576014469,1.7733796296296296,0.3420653105057377,-0.3531243916682889,26689328752.0,2.7373670514871793,297154148.47888,0.4,2026-01-26T10:31:21.448994
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,28091923250.0,1.333,NYSE,2026-01-25 18:56:17.411105,,,,,,,,0.0023222415742353408,0.0007509287803335704,-0.00588487972508591,0.28767203172381617,0.04793561931420574,0.001662001399580126,0.9059057031756319,1.0142433956904597,,2026-01-25 18:56:19.455247,34296000000.0,9866000000.0,1644000000.0,57000000.0,2627000000.0,2919000000.0,2278000000.0,-641000000.0,75906000000.0,51218000000.0,24688000000.0,22365000000.0,5773000000.0,,51.21052631578947,0.06642174014462328,0.0765978539771402,16592000000.0,0.4528891054839708,0.6177724007466519,-0.4833963850357293,0.3569357846841734,1.214131579710809,14459786.439043825,2026-01-25 19:09:11.888010,26.1,12.29,22765363.124,250,21.05,2026-01-23,0.8065134099616859,1.7127746135069164,0.0810909235272811,6.3159497525694706,44683923250.0,19.615418459174716,479210893.7602,0.4,2026-01-26T10:31:21.448994
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,30388888920.0,0.809,NASDAQ,2026-01-25 18:56:19.783617,,,,,,,,4.043444871091607,0.14761530944103557,0.18642399162242676,0.6962204984320846,0.44449579138471695,0.3041425977884139,12.9779665516326,1.1930500221336875,,2026-01-25 18:56:21.621659,3029500000.0,2109200000.0,1346600000.0,921400000.0,1655900000.0,1348100000.0,1115800000.0,-232300000.0,6241900000.0,5864400000.0,376700000.0,4888800000.0,2107900000.0,,1.46309963099631,0.3683116025746823,0.5465918468394124,2780900000.0,0.09207056977452782,0.11343610024767838,-0.3506538196834137,0.22969688905251776,0.596042601996336,957080.7856573705,2026-01-25 19:09:12.321366,319.66,207.57,1104373.276,250,218.04,2026-01-23,0.6820997309641493,1.0504408151466975,0.03671736742127655,1.6793888519838154,33169788920.0,29.72736056640975,240797549.09904,0.4,2026-01-26T10:31:21.448994
NWS,News Corporation,Communication Services,Entertainment,17292316668.0,0.974,NASDAQ,2026-01-25 18:56:21.947772,,,,,,,,0.13869346733668342,0.07645180212474745,0.052531893232559794,0.5656470588235294,0.16811764705882354,0.138,0.3362821691176471,1.7631060307449744,,2026-01-25 18:56:23.692580,8500000000.0,4808000000.0,1429000000.0,1173000000.0,1340000000.0,1150000000.0,757000000.0,-393000000.0,15343000000.0,6033000000.0,8704000000.0,2927000000.0,2198000000.0,,0.9803921568627451,0.08905882352941176,0.15764705882352942,729000000.0,0.3881480917514262,0.5596704210972697,-0.4025661587810746,0.27947876219452433,0.9658690439218044,798690.803187251,2026-01-25 19:09:12.093531,35.06,27.33,934329.784,250,31.1,2026-01-23,0.8870507701083856,1.1379436516648374,0.04377666766887593,0.5440298507462686,18021316668.0,23.806230737120213,29057656.2824,0.4,2026-01-26T10:31:21.448994
UAL,"United Airlines Holdings, Inc.",Industrials,"Airlines, Airports & Air Services",34879530935.0,1.318,NASDAQ,2026-01-25 18:56:24.022687,,,,,,,,0.24130548208920313,0.04385987861029719,0.06627759753152423,0.6412392077196547,0.0797866937531742,0.05676316234975453,2.385355319984295,0.645046492939961,,2026-01-25 18:56:25.907670,59070000000.0,37878000000.0,4713000000.0,3353000000.0,7537000000.0,8431000000.0,2557000000.0,-5874000000.0,76448000000.0,61167000000.0,15282000000.0,36453000000.0,5942000000.0,,2.514464658514763,0.04328762485187066,0.1275943795496868,30511000000.0,0.5541888131109707,0.8571378986775191,-0.500400320256205,0.4791875062753617,1.5623476604415965,9430241.33944223,2026-01-25 19:09:12.294848,117.53,56.15,6994855.248,250,107.74,2026-01-23,0.9167021186080149,1.9187889581478184,0.07330947210170675,4.048162398832427,65390530935.0,25.57314467540086,753625704.4195199,0.4,2026-01-26T10:31:21.448994
PYPL,"PayPal Holdings, Inc.",Financial Services,Financial - Credit Services,52976613579.0,1.427,NASDAQ,2026-01-25 18:56:26.250849,,,,,,,,0.24260515603799185,0.06161576922594955,0.13912462031470738,0.4675917473069198,0.18242955389203336,0.14962570750410809,0.5582730963461728,1.339506722464607,,2026-01-25 18:56:28.656490,32862000000.0,15366000000.0,5995000000.0,4917000000.0,7423000000.0,6426000000.0,5565000000.0,-861000000.0,79801000000.0,59603000000.0,20198000000.0,11276000000.0,8995000000.0,,1.3068944478340452,0.16934453167792587,0.22588399975655774,2281000000.0,-0.5846625950459639,-0.7654923088993927,-0.8366902735364824,0.4163174208372514,1.4591988561817888,13527529.882868527,2026-01-25 19:09:12.169130,90.03,55.08,13066451.888,250,56.62,2026-01-23,0.6289014772853493,1.0279593318809004,0.10504635204176156,0.3072881584265122,55257613579.0,9.929490310691824,739822505.8985599,0.4,2026-01-26T10:31:21.448994
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,27460809433.0,0.065,NASDAQ,2026-01-25 18:56:28.978836,,,,,,,,-0.09624530870252902,-0.05344268315074362,0.030677683807367788,0.33647273883325385,0.137378795104117,-0.17350182800826577,0.5112665862484922,1.1269321900033848,,2026-01-25 18:56:30.763744,25164000000.0,8467000000.0,3457000000.0,-4366000000.0,-4665000000.0,4474000000.0,3631000000.0,-843000000.0,81695000000.0,40116000000.0,41450000000.0,21192000000.0,2114000000.0,,-1.0247366010077874,0.14429343506596726,-0.18538388173581308,19078000000.0,-0.21958283877916343,-0.2855265702351409,-0.39492166396542416,0.22271427792711596,0.26617863369835326,8703990.506772907,2026-01-25 19:09:11.955083,30.79,22.4,13915997.076,250,23.2,2026-01-23,0.7534913933095161,1.0357142857142858,0.13222479872121257,,46538809433.0,12.817077783806115,322851132.16319996,0.4,2026-01-26T10:31:21.448994
