symbol,calculation_timestamp,data_quality,trading_days,data_start_date,data_end_date,max_drawdown_3y,max_drawdown_peak_date,max_drawdown_trough_date,max_drawdown_recovery_days,max_drawdown_recovered,current_drawdown,sortino_ratio,calmar_ratio,var_95_daily,cvar_95_daily,var_95_monthly,cvar_95_monthly,beta,upside_capture,downside_capture,volatility_1y,volatility_3y,meets_mdd_threshold
CMI,2026-01-26T10:31:35.029727,COMPLETE,1254,2021-01-26,2026-01-23,-0.3049916602253773,2021-03-15,2022-06-23,403.0,True,-0.019363026737784617,1.4673,0.9663,-0.0252,-0.0352,,,0.93,1.003,0.91,0.3177379207737303,0.26359499087284627,False
CMS,2026-01-26T10:31:35.033147,COMPLETE,1254,2021-01-26,2026-01-23,-0.2803852621923253,2022-04-06,2023-10-02,337.0,True,-0.06283138918345699,1.1332,0.6867,-0.019,-0.0272,,,0.287,0.279,0.228,0.16797420689234396,0.1894645720583816,True
CNC,2026-01-26T10:31:35.036657,COMPLETE,1254,2021-01-26,2026-01-23,-0.7406912157992182,2022-08-15,2025-08-06,,False,-0.525920592470685,0.2246,0.1636,-0.0311,-0.0535,,,0.416,0.386,0.42,0.5882522465859639,0.3721466596885837,False
CNP,2026-01-26T10:31:35.040062,COMPLETE,1254,2021-01-26,2026-01-23,-0.22828947368421046,2022-09-12,2022-10-12,769.0,True,-0.03049999999999997,1.3942,1.0855,-0.0204,-0.0296,,,0.435,0.465,0.354,0.16289498477945605,0.2023264375996531,True
COF,2026-01-26T10:31:35.043414,COMPLETE,1254,2021-01-26,2026-01-23,-0.5038561972429707,2021-08-13,2023-05-04,552.0,True,-0.1575560207800263,0.9815,0.5501,-0.0337,-0.0495,,,1.329,1.259,1.221,0.3766061716154178,0.3500378382853962,False
COIN,2026-01-26T10:31:35.046812,COMPLETE,1200,2021-04-14,2026-01-23,-0.9089789893393773,2021-11-09,2022-12-28,911.0,True,-0.48318166658726,0.1322,0.1237,-0.0786,-0.1067,,,2.618,2.781,2.872,0.7154083382579326,0.8571940906426659,False
COO,2026-01-26T10:31:35.050174,COMPLETE,1254,2021-01-26,2026-01-23,-0.4541860669419309,2021-09-03,2022-10-14,,False,-0.2858648862338574,0.4381,0.2932,-0.0254,-0.0387,,,0.89,0.79,0.897,0.36422638163511883,0.2864163010211775,False
COP,2026-01-26T10:31:35.053588,COMPLETE,1254,2021-01-26,2026-01-23,-0.3629676500830499,2024-04-05,2025-04-08,,False,-0.22209918531993997,1.165,0.8526,-0.0306,-0.0463,,,0.749,0.709,0.538,0.3480936024405204,0.33292640351056363,False
COR,2026-01-26T10:31:35.056961,COMPLETE,1254,2021-01-26,2026-01-23,-0.1783674221485166,2022-04-20,2022-09-30,53.0,True,-0.05675783855903931,2.0518,1.9331,-0.0195,-0.0298,,,0.288,0.396,0.162,0.21959293137657807,0.205057808768358,True
COST,2026-01-26T10:31:35.060343,COMPLETE,1254,2021-01-26,2026-01-23,-0.3140199793317259,2022-04-07,2022-05-20,564.0,True,-0.08319113821365635,1.5498,0.9902,-0.0206,-0.0326,,,0.761,0.821,0.685,0.22033314262682174,0.2257847400527303,False
CPAY,2026-01-26T10:31:35.063693,COMPLETE,1254,2021-01-26,2026-01-23,-0.4411123227917121,2021-05-03,2022-10-20,462.0,True,-0.1772044666923374,0.5894,0.396,-0.0301,-0.0443,,,1.176,1.053,1.121,0.37640973448494325,0.3071919305462035,False
CPB,2026-01-26T10:31:35.067077,COMPLETE,1254,2021-01-26,2026-01-23,-0.49214762465645856,2022-12-27,2026-01-07,,False,-0.4740871613663133,0.3516,0.2126,-0.0232,-0.0347,,,0.144,0.044,0.134,0.27815886040101584,0.23469168114728625,False
CPRT,2026-01-26T10:31:35.070587,COMPLETE,1254,2021-01-26,2026-01-23,-0.4083646616541353,2025-05-16,2026-01-02,,False,-0.3515037593984963,0.8869,0.4955,-0.0245,-0.0353,,,0.977,0.992,1.027,0.2454962060611265,0.2585369923790602,False
CPT,2026-01-26T10:31:35.074044,COMPLETE,1254,2021-01-26,2026-01-23,-0.5022282503390817,2021-12-31,2023-10-30,,False,-0.303364980946845,0.901,0.3484,-0.0235,-0.0303,,,0.646,0.636,0.665,0.2182039499818764,0.22731609328232816,False
CRH,2026-01-26T10:31:35.077441,COMPLETE,1254,2021-01-26,2026-01-23,-0.4007766196607398,2022-01-04,2022-09-27,260.0,True,-0.06500228345258025,1.5959,0.8429,-0.0293,-0.039,,,1.145,1.219,1.101,0.34626665741156387,0.2997415331473002,False
CRL,2026-01-26T10:31:35.081661,COMPLETE,1254,2021-01-26,2026-01-23,-0.7823478014142998,2021-09-24,2025-04-11,,False,-0.5208160468029512,0.2729,0.1646,-0.0381,-0.0575,,,1.262,1.269,1.425,0.5354002466629175,0.40967886725269753,False
CRM,2026-01-26T10:31:35.085018,COMPLETE,1254,2021-01-26,2026-01-23,-0.5861607288639258,2021-11-08,2022-12-16,441.0,True,-0.3752910560197233,0.4103,0.2589,-0.0343,-0.0505,,,1.297,1.247,1.38,0.33175773004088,0.35528762849688345,False
CRWD,2026-01-26T10:31:35.088953,COMPLETE,1254,2021-01-26,2026-01-23,-0.6769220197095782,2021-11-09,2023-01-06,381.0,True,-0.18840241780711348,0.6283,0.3876,-0.0488,-0.0717,,,1.596,1.669,1.628,0.4515134940224436,0.50238381231516,False
CSCO,2026-01-26T10:31:35.092467,COMPLETE,1254,2021-01-26,2026-01-23,-0.36672566371681414,2021-12-29,2022-10-12,761.0,True,-0.06552242545727875,1.1216,0.6517,-0.0199,-0.0321,,,0.829,0.855,0.828,0.23889530609136458,0.22528615872266688,False
CSGP,2026-01-26T10:31:35.095856,COMPLETE,1254,2021-01-26,2026-01-23,-0.46591136956085816,2021-10-26,2022-03-07,,False,-0.34228995388008826,0.3012,0.2489,-0.031,-0.0477,,,1.037,0.916,1.079,0.33761700198515937,0.33083020029974897,False
CSX,2026-01-26T10:31:35.099160,COMPLETE,1254,2021-01-26,2026-01-23,-0.29428172942817293,2022-03-30,2022-10-11,483.0,True,-0.020058839261834716,0.9239,0.6381,-0.023,-0.0326,,,0.797,0.781,0.8,0.2396065374996484,0.23262646774912205,True
CTAS,2026-01-26T10:31:35.102526,COMPLETE,1254,2021-01-26,2026-01-23,-0.23847894975101858,2021-12-10,2022-06-17,158.0,True,-0.1486432825943084,1.4822,1.2008,-0.0206,-0.0312,,,0.867,0.902,0.813,0.21500302650954936,0.22730090141612314,True
CTRA,2026-01-26T10:31:35.105810,COMPLETE,1254,2021-01-26,2026-01-23,-0.3325755115297174,2022-06-07,2023-02-21,,False,-0.10945112049366669,0.8246,0.7225,-0.0338,-0.0486,,,0.691,0.718,0.639,0.3063860388860914,0.3449010124486842,False
CTSH,2026-01-26T10:31:35.109102,COMPLETE,1254,2021-01-26,2026-01-23,-0.43769274700171334,2022-03-22,2022-11-03,833.0,True,-0.056912390768541314,0.6,0.3782,-0.0242,-0.0387,,,0.942,0.896,0.97,0.2671625658490319,0.25860169791874515,False
CTVA,2026-01-26T10:31:35.112624,COMPLETE,1254,2021-01-26,2026-01-23,-0.3476190476190476,2022-12-02,2023-11-10,447.0,True,-0.06555454190016943,1.037,0.6909,-0.0247,-0.0386,,,0.685,0.677,0.598,0.25841521092595254,0.27189333686381906,False
CVNA,2026-01-26T10:31:35.116060,COMPLETE,1254,2021-01-26,2026-01-23,-0.9899486625236422,2021-08-10,2022-12-27,947.0,True,-0.010743024349461776,0.2597,0.2332,-0.0975,-0.1418,,,2.86,3.286,3.023,0.7145151110246419,1.1118617317684396,False
CVS,2026-01-26T10:31:35.119540,COMPLETE,1254,2021-01-26,2026-01-23,-0.5677667081776671,2022-02-08,2024-12-19,,False,-0.13854296388542958,0.6207,0.324,-0.0254,-0.0424,,,0.471,0.431,0.39,0.30860240835637653,0.2861252410106555,False
CVX,2026-01-26T10:31:35.123165,COMPLETE,1254,2021-01-26,2026-01-23,-0.24945866768564523,2022-06-08,2022-07-14,106.0,True,-0.0031093039942598076,1.2315,1.0894,-0.0251,-0.0368,,,0.599,0.562,0.437,0.25151970714801747,0.25238073168776287,True
D,2026-01-26T10:31:35.126523,COMPLETE,1254,2021-01-26,2026-01-23,-0.5219564923658965,2022-04-08,2023-10-23,,False,-0.19470341845696532,0.6564,0.2883,-0.0231,-0.0327,,,0.362,0.353,0.383,0.2199007140953079,0.22341934654268175,False
DAL,2026-01-26T10:31:35.129934,COMPLETE,1254,2021-01-26,2026-01-23,-0.4791910902696366,2025-02-04,2025-04-08,246.0,True,-0.06015765454294023,0.7185,0.4754,-0.0373,-0.0521,,,1.401,1.318,1.317,0.5017472717613891,0.4010273378939953,False
DASH,2026-01-26T10:31:35.133383,COMPLETE,1254,2021-01-26,2026-01-23,-0.8249380005691751,2021-11-12,2022-10-14,990.0,True,-0.264463689926883,0.273,0.1875,-0.0599,-0.0832,,,1.739,1.624,1.699,0.4464059858456103,0.5678872987386006,False
DAY,2026-01-26T10:31:35.136894,COMPLETE,1254,2021-01-26,2026-01-23,-0.6619858809085328,2021-11-02,2022-06-16,,False,-0.46731123388581947,0.2498,0.1725,-0.0415,-0.0557,,,1.501,1.327,1.52,0.4182097247255906,0.41842082729213464,False
DD,2026-01-26T10:31:35.140360,COMPLETE,1254,2021-01-26,2026-01-23,-0.40201158183480645,2022-01-14,2022-09-26,610.0,True,0.0,0.7064,0.492,-0.0253,-0.0412,,,1.085,1.039,1.081,0.3550641493780348,0.29526883371696167,False
DDOG,2026-01-26T10:31:35.143720,COMPLETE,1254,2021-01-26,2026-01-23,-0.6810643079066373,2021-11-09,2023-04-25,930.0,True,-0.3484378129381134,0.3741,0.261,-0.0531,-0.0745,,,1.715,1.764,1.822,0.5050996638537516,0.5579467552793759,False
DE,2026-01-26T10:31:35.147067,COMPLETE,1254,2021-01-26,2026-01-23,-0.3381286324991595,2022-04-18,2022-07-06,140.0,True,-0.02847915997809303,0.938,0.6941,-0.0274,-0.041,,,0.789,0.776,0.713,0.2815975316888302,0.289448895744733,False
DECK,2026-01-26T10:31:35.150429,COMPLETE,1254,2021-01-26,2026-01-23,-0.6434942405091658,2025-01-30,2025-11-04,,False,-0.5518802384474026,0.6256,0.3802,-0.0384,-0.0597,,,1.29,1.353,1.307,0.5524116483549182,0.43247836261462674,False
DELL,2026-01-26T10:31:35.153874,COMPLETE,1254,2021-01-26,2026-01-23,-0.595851051603264,2024-05-29,2025-04-04,,False,-0.33668543845535,0.9492,0.5698,-0.0379,-0.0608,,,1.424,1.507,1.377,0.5136235676324644,0.4460015232465519,False
DG,2026-01-26T10:31:35.157216,COMPLETE,1254,2021-01-26,2026-01-23,-0.7260716623036649,2022-10-28,2025-01-17,,False,-0.3990510471204189,0.2451,0.1676,-0.031,-0.0504,,,0.37,0.395,0.436,0.38273854644157773,0.3536823047417872,False
DGX,2026-01-26T10:31:35.160520,COMPLETE,1254,2021-01-26,2026-01-23,-0.2861904162998365,2021-12-31,2022-09-21,792.0,True,-0.054577740638220025,1.143,0.7347,-0.0206,-0.0303,,,0.369,0.373,0.304,0.23629929689573437,0.21788428317621672,True
DHI,2026-01-26T10:31:35.163826,COMPLETE,1254,2021-01-26,2026-01-23,-0.44446555819477435,2021-12-10,2022-06-17,311.0,True,-0.22529339098208775,0.8881,0.5621,-0.0338,-0.0483,,,1.024,1.123,1.077,0.39178554723975784,0.3571328304081728,False
DHR,2026-01-26T10:31:35.167260,COMPLETE,1254,2021-01-26,2026-01-23,-0.39810229594486957,2021-09-03,2025-04-08,,False,-0.1861689233646154,0.6576,0.42,-0.0267,-0.0388,,,0.911,0.839,0.905,0.32813882718665244,0.278157924019172,False
DIS,2026-01-26T10:31:35.170698,COMPLETE,1254,2021-01-26,2026-01-23,-0.607148288973384,2021-03-08,2023-10-04,,False,-0.43736375158428387,0.302,0.1788,-0.0269,-0.0419,,,1.028,0.883,1.081,0.30116144645955145,0.2921977875881187,False
DLR,2026-01-26T10:31:35.173984,COMPLETE,1254,2021-01-26,2026-01-23,-0.4850936134124861,2021-12-31,2023-05-24,419.0,True,-0.15615886314226637,0.7123,0.375,-0.0293,-0.0403,,,0.871,0.915,0.969,0.2690838139409803,0.28572717884937693,False
DLTR,2026-01-26T10:31:35.177270,COMPLETE,1254,2021-01-26,2026-01-23,-0.6483800551470588,2022-04-20,2024-11-11,,False,-0.2594209558823531,0.4099,0.268,-0.0302,-0.0574,,,0.684,0.673,0.647,0.42988819282285856,0.3883895175344567,False
DOC,2026-01-26T10:31:35.180529,COMPLETE,1254,2021-01-26,2026-01-23,-0.5326580509954593,2022-01-04,2023-10-31,,False,-0.3684945860984981,0.5033,0.2384,-0.0254,-0.0345,,,0.687,0.622,0.732,0.23495920140131896,0.24959572579522257,False
DOV,2026-01-26T10:31:35.183786,COMPLETE,1254,2021-01-26,2026-01-23,-0.3556386651323361,2022-01-07,2022-09-30,530.0,True,-0.012987633099364937,1.1118,0.6399,-0.0224,-0.0341,,,0.999,0.99,0.99,0.27868605124664503,0.24412214327018877,False
DOW,2026-01-26T10:31:35.187137,COMPLETE,1254,2021-01-26,2026-01-23,-0.6435225874494639,2022-05-04,2025-08-11,,False,-0.5034276674283705,0.2752,0.1677,-0.0277,-0.0453,,,0.983,0.804,0.977,0.5023558172829312,0.31992362330417135,False
DPZ,2026-01-26T10:31:35.190391,COMPLETE,1254,2021-01-26,2026-01-23,-0.4781224841324821,2021-12-31,2023-05-31,,False,-0.2295594540450469,0.6058,0.3494,-0.0276,-0.0402,,,0.677,0.695,0.729,0.26570462026608666,0.2919122296955417,False
DRI,2026-01-26T10:31:35.193649,COMPLETE,1254,2021-01-26,2026-01-23,-0.28379555684623203,2021-09-27,2022-06-16,278.0,True,-0.06613217375549224,1.1231,0.8835,-0.0243,-0.0381,,,0.8,0.783,0.697,0.2579463956608661,0.2768092028470765,True
DTE,2026-01-26T10:31:35.196890,COMPLETE,1254,2021-01-26,2026-01-23,-0.2893148450244698,2022-04-20,2023-10-05,361.0,True,-0.05421389847215369,1.2022,0.7041,-0.0202,-0.0273,,,0.375,0.371,0.322,0.1698743063906355,0.18794442338537612,True
DUK,2026-01-26T10:31:35.200175,COMPLETE,1254,2021-01-26,2026-01-23,-0.2415696507426737,2022-05-27,2022-10-12,639.0,True,-0.08200437773608502,1.3462,0.8518,-0.0176,-0.0252,,,0.233,0.232,0.156,0.16482911995998295,0.1783106512881444,True
DVA,2026-01-26T10:31:35.203508,COMPLETE,1254,2021-01-26,2026-01-23,-0.510988200859532,2021-08-04,2022-11-09,482.0,True,-0.39035804905553984,0.3048,0.271,-0.0288,-0.0517,,,0.511,0.52,0.555,0.3093310300870656,0.3424239377578362,False
DVN,2026-01-26T10:31:35.206909,COMPLETE,1254,2021-01-26,2026-01-23,-0.6084103787652848,2022-10-31,2025-04-08,,False,-0.42379958246346555,0.935,0.525,-0.0396,-0.0591,,,1.058,0.963,0.803,0.4248293990999796,0.4252438566504597,False
DXCM,2026-01-26T10:31:35.210235,COMPLETE,1254,2021-01-26,2026-01-23,-0.6631863407443802,2021-11-17,2025-11-10,,False,-0.5525119764156737,0.2101,0.1903,-0.0398,-0.0675,,,1.132,1.074,1.165,0.44656240537601244,0.46906661017740603,False
EA,2026-01-26T10:31:35.213556,COMPLETE,1254,2021-01-26,2026-01-23,-0.3054440917530095,2024-11-21,2025-01-28,192.0,True,-0.003857610234874711,0.7706,0.6402,-0.0224,-0.0353,,,0.503,0.56,0.537,0.31936380400244474,0.24669175764910012,False
EBAY,2026-01-26T10:31:35.217068,COMPLETE,1254,2021-01-26,2026-01-23,-0.5358485499462944,2021-10-22,2022-09-30,977.0,True,-0.06483516483516479,0.7395,0.4167,-0.0305,-0.0464,,,0.937,1.0,0.981,0.363760950014223,0.326958140489402,False
ECL,2026-01-26T10:31:35.220523,COMPLETE,1254,2021-01-26,2026-01-23,-0.4369807632502554,2021-12-29,2022-11-03,505.0,True,-0.007324459468976832,0.8685,0.4453,-0.023,-0.0348,,,0.865,0.869,0.906,0.20767266253951353,0.23723173956823962,False
ED,2026-01-26T10:31:35.223872,COMPLETE,1254,2021-01-26,2026-01-23,-0.22025705811271007,2022-09-12,2022-10-12,195.0,True,-0.05991492442754992,1.4802,1.031,-0.0195,-0.0261,,,0.177,0.208,0.1,0.19655988642795927,0.18657815546820636,True
EFX,2026-01-26T10:31:35.227226,COMPLETE,1254,2021-01-26,2026-01-23,-0.49124874363151144,2021-12-13,2022-10-20,663.0,True,-0.3097479102218127,0.5549,0.3504,-0.0301,-0.0473,,,1.129,1.041,1.11,0.361050288473496,0.3262317572092695,False
EG,2026-01-26T10:31:35.230631,COMPLETE,1254,2021-01-26,2026-01-23,-0.2339182765247294,2024-10-04,2025-10-28,,False,-0.1818296753312431,0.829,0.8998,-0.0251,-0.04,,,0.57,0.526,0.471,0.25949921551482663,0.2598155130893795,True
EIX,2026-01-26T10:31:35.234185,COMPLETE,1254,2021-01-26,2026-01-23,-0.4387841945288754,2024-11-27,2025-06-13,,False,-0.2612765957446809,0.7062,0.4154,-0.0237,-0.0373,,,0.578,0.491,0.475,0.29833167052190956,0.2515914351858775,False
EL,2026-01-26T10:31:35.237765,COMPLETE,1254,2021-01-26,2026-01-23,-0.8581716974635601,2022-01-04,2025-04-08,,False,-0.6622862389532882,0.1291,0.1015,-0.0363,-0.0596,,,1.272,1.108,1.337,0.48530388945734726,0.4110810557074794,False
ELV,2026-01-26T10:31:35.241226,COMPLETE,1254,2021-01-26,2026-01-23,-0.5038158183013219,2024-09-03,2025-08-01,,False,-0.3226100927481195,0.6058,0.3556,-0.0245,-0.0432,,,0.434,0.414,0.369,0.3627433441293745,0.27576248181450125,False
EME,2026-01-26T10:31:35.244573,COMPLETE,1254,2021-01-26,2026-01-23,-0.36189425665569847,2025-01-22,2025-04-04,89.0,True,-0.10601007044157977,1.9723,1.4871,-0.0278,-0.0445,,,1.06,1.302,0.992,0.4484710543579439,0.3266522545569447,False
EMR,2026-01-26T10:31:35.247929,COMPLETE,1254,2021-01-26,2026-01-23,-0.29616170792641383,2024-12-04,2025-04-08,83.0,True,-0.017170238253693494,1.0958,0.8344,-0.0246,-0.0374,,,1.034,1.061,1.04,0.3052674502879999,0.2595684567986312,True
EOG,2026-01-26T10:31:35.251509,COMPLETE,1254,2021-01-26,2026-01-23,-0.3341724866006172,2022-06-07,2022-07-14,113.0,True,-0.1804977683637189,1.0578,0.8746,-0.0327,-0.0482,,,0.712,0.672,0.521,0.29101990830489477,0.3463984209782274,False
EPAM,2026-01-26T10:31:35.255334,COMPLETE,1254,2021-01-26,2026-01-23,-0.8018090816848886,2021-11-08,2025-10-16,,False,-0.695870321480025,0.1244,0.1273,-0.0443,-0.0744,,,1.442,1.469,1.648,0.41885494382133537,0.5274992135225129,False
EQIX,2026-01-26T10:31:35.258920,COMPLETE,1254,2021-01-26,2026-01-23,-0.41769171987083104,2021-09-03,2022-10-14,482.0,True,-0.17825987620986167,0.6667,0.4072,-0.0272,-0.0383,,,0.855,0.829,0.881,0.26865446116575203,0.27652248595690876,False
EQR,2026-01-26T10:31:35.262304,COMPLETE,1254,2021-01-26,2026-01-23,-0.39320509617786664,2022-04-21,2023-11-01,,False,-0.2239570322258306,0.8446,0.4364,-0.0227,-0.0318,,,0.709,0.655,0.692,0.22840618859010317,0.22542411936701737,False
EQT,2026-01-26T10:31:35.265597,COMPLETE,1254,2021-01-26,2026-01-23,-0.4255142322875546,2022-09-14,2023-03-15,665.0,True,-0.09236553866274315,1.0875,0.8575,-0.0437,-0.0615,,,0.921,1.053,0.837,0.3834639240734935,0.4459399753301944,False
ERIE,2026-01-26T10:31:35.268952,COMPLETE,1254,2021-01-26,2026-01-23,-0.48636926889714993,2024-09-24,2025-12-10,,False,-0.4820885434268333,0.6531,0.3705,-0.0261,-0.0416,,,0.524,0.509,0.499,0.31987368698892266,0.2838426708537136,False
ES,2026-01-26T10:31:35.273049,COMPLETE,1254,2021-01-26,2026-01-23,-0.41697508018751545,2022-08-18,2023-10-23,,False,-0.1416234887737479,0.5461,0.3408,-0.0241,-0.0352,,,0.423,0.375,0.421,0.26899323190437546,0.23727524702403885,False
ESS,2026-01-26T10:31:35.276763,COMPLETE,1254,2021-01-26,2026-01-23,-0.43870180732560754,2022-04-21,2023-03-23,,False,-0.18436005264678496,0.802,0.4017,-0.0237,-0.0338,,,0.733,0.712,0.749,0.24335554617953387,0.2402779533938012,False
ETN,2026-01-26T10:31:35.280220,COMPLETE,1254,2021-01-26,2026-01-23,-0.34461018404249616,2024-12-04,2025-04-04,104.0,True,-0.1519573956013006,1.2659,0.9293,-0.0271,-0.0423,,,1.14,1.243,1.146,0.3735211233862274,0.2876888178351114,False
ETR,2026-01-26T10:31:35.283671,COMPLETE,1254,2021-01-26,2026-01-23,-0.2513681138270704,2022-04-20,2023-10-02,302.0,True,-0.044401148482362575,1.4848,1.0992,-0.0212,-0.0315,,,0.459,0.498,0.358,0.21402203295452465,0.2227305460869325,True
EVRG,2026-01-26T10:31:35.287253,COMPLETE,1254,2021-01-26,2026-01-23,-0.29840656687590533,2022-04-20,2023-11-13,379.0,True,-0.029739776951672955,1.3427,0.7486,-0.0201,-0.0278,,,0.368,0.378,0.297,0.164299328035982,0.19020342696855874,True
EW,2026-01-26T10:31:35.290931,COMPLETE,1254,2021-01-26,2026-01-23,-0.5431588368695428,2021-12-30,2024-07-25,,False,-0.3598867119620981,0.3508,0.268,-0.0262,-0.0459,,,0.85,0.841,0.926,0.2369507948529888,0.32306155819095633,False
EXC,2026-01-26T10:31:35.294423,COMPLETE,1254,2021-01-26,2026-01-23,-0.29072681704260656,2022-04-20,2024-02-05,420.0,True,-0.0786281890422417,1.1899,0.7664,-0.0211,-0.0308,,,0.363,0.394,0.308,0.18119406803241728,0.20576335127636855,True
EXE,2026-01-26T10:31:35.297786,COMPLETE,1242,2021-02-11,2026-01-23,-0.2968766656006823,2022-11-30,2023-03-15,614.0,True,-0.10904060541948088,1.2234,1.1376,-0.0348,-0.05,,,0.719,0.816,0.62,0.31887429693204006,0.3490767494180649,True
EXPD,2026-01-26T10:31:35.301140,COMPLETE,1254,2021-01-26,2026-01-23,-0.35623114411696455,2021-12-16,2022-09-26,1135.0,True,-0.027784562774792278,1.0439,0.6418,-0.0248,-0.0357,,,0.806,0.864,0.844,0.2908514075244867,0.25485560824493503,False
EXPE,2026-01-26T10:31:35.304553,COMPLETE,1254,2021-01-26,2026-01-23,-0.6085305835481603,2022-02-16,2022-12-28,968.0,True,-0.10012943480136742,0.6793,0.415,-0.035,-0.0602,,,1.39,1.363,1.308,0.47759966917075347,0.44335326089357646,False
EXR,2026-01-26T10:31:35.307912,COMPLETE,1254,2021-01-26,2026-01-23,-0.5136751247920133,2021-12-31,2023-10-25,,False,-0.26414309484193005,0.7607,0.3869,-0.0263,-0.0408,,,0.757,0.748,0.741,0.2627851966540396,0.28030408097641246,False
F,2026-01-26T10:31:35.311323,COMPLETE,1254,2021-01-26,2026-01-23,-0.5650364203954215,2022-01-14,2025-04-08,,False,-0.2944849115504682,0.5856,0.3739,-0.0362,-0.0564,,,1.219,1.188,1.193,0.3335779270914775,0.39194416420940925,False
FANG,2026-01-26T10:31:35.314684,COMPLETE,1254,2021-01-26,2026-01-23,-0.4209351911538652,2024-07-17,2025-04-08,,False,-0.23627708632915148,1.0486,0.7927,-0.0386,-0.0558,,,0.927,0.866,0.66,0.39295379423638066,0.4009624777438538,False
FAST,2026-01-26T10:31:35.318089,COMPLETE,1254,2021-01-26,2026-01-23,-0.30671692940370116,2021-12-29,2022-10-14,418.0,True,-0.12447636146020351,1.2619,0.827,-0.0216,-0.0337,,,0.82,0.837,0.784,0.2519026749308208,0.23901637306707268,False
FCX,2026-01-26T10:31:35.321588,COMPLETE,1254,2021-01-26,2026-01-23,-0.5126685737637924,2022-03-25,2022-07-14,635.0,True,-0.0028062066688676413,0.7959,0.5431,-0.0426,-0.0609,,,1.466,1.574,1.513,0.493035629879298,0.4513578113271969,False
FDS,2026-01-26T10:31:35.325043,COMPLETE,1254,2021-01-26,2026-01-23,-0.4833834386567683,2024-11-14,2025-11-06,,False,-0.41370636235351865,0.5303,0.3005,-0.0252,-0.0374,,,0.716,0.642,0.727,0.29094010735254616,0.24498529558352744,False
FDX,2026-01-26T10:31:35.328523,COMPLETE,1254,2021-01-26,2026-01-23,-0.5370189965903557,2021-05-27,2022-09-26,641.0,True,-0.029787912613618343,0.5433,0.3472,-0.0267,-0.0457,,,0.975,0.969,0.995,0.32746947710312935,0.32456083776615535,False
FE,2026-01-26T10:31:35.332051,COMPLETE,1254,2021-01-26,2026-01-23,-0.28595519152011556,2022-04-20,2023-10-02,331.0,True,-0.024308466051969752,1.2911,0.8014,-0.0195,-0.0278,,,0.358,0.355,0.259,0.2007814284276127,0.1973522849271255,True
FFIV,2026-01-26T10:31:35.335417,COMPLETE,1254,2021-01-26,2026-01-23,-0.4741706613696451,2021-12-29,2023-04-25,580.0,True,-0.2445143806276773,0.5991,0.3717,-0.0266,-0.0423,,,1.078,1.044,1.116,0.3298180335967944,0.2926332731573832,False
FICO,2026-01-26T10:31:35.338988,COMPLETE,1254,2021-01-26,2026-01-23,-0.44960543989254537,2024-11-26,2025-08-11,,False,-0.35162441235728675,1.0303,0.7174,-0.0329,-0.0538,,,1.166,1.244,1.094,0.47550437085827557,0.38583719951241413,False
FIS,2026-01-26T10:31:35.342370,COMPLETE,1254,2021-01-26,2026-01-23,-0.6788347290816692,2021-04-29,2023-10-27,,False,-0.5669601317013815,0.1542,0.1309,-0.0292,-0.049,,,0.894,0.814,1.031,0.2987127931301121,0.32413086093552945,False
FISV,2026-01-26T10:31:35.345800,COMPLETE,1254,2021-01-26,2026-01-23,-0.7486437613019891,2025-03-03,2025-11-20,,False,-0.7158837629841457,0.1553,0.1389,-0.0246,-0.05,,,0.836,0.721,0.865,0.5940146216691915,0.3439474633355324,False
FITB,2026-01-26T10:31:35.349482,COMPLETE,1254,2021-01-26,2026-01-23,-0.5166008822846528,2022-01-14,2023-05-04,532.0,True,-0.04010594021944755,0.9242,0.487,-0.0306,-0.0454,,,1.111,1.127,1.085,0.2827217736758114,0.3206880880555246,False
FIX,2026-01-26T10:31:35.352899,COMPLETE,1254,2021-01-26,2026-01-23,-0.46048912151441657,2025-01-22,2025-04-04,104.0,True,-0.023135888501742113,2.68,1.8431,-0.0326,-0.0553,,,1.386,1.767,1.281,0.6080946155997095,0.43100093522846195,False
FOX,2026-01-26T10:31:35.356775,COMPLETE,1254,2021-01-26,2026-01-23,-0.345030737704918,2021-03-16,2022-10-27,739.0,True,-0.03291027154663524,1.159,0.7387,-0.0253,-0.0372,,,0.707,0.705,0.616,0.29364331772973634,0.2687786301423148,False
FOXA,2026-01-26T10:31:35.361041,COMPLETE,1254,2021-01-26,2026-01-23,-0.3515382780825185,2022-02-10,2022-10-27,698.0,True,-0.042438575745631375,1.1571,0.7526,-0.0257,-0.0388,,,0.685,0.692,0.59,0.293089925032015,0.27745227101819997,False
FRT,2026-01-26T10:31:35.364410,COMPLETE,1254,2021-01-26,2026-01-23,-0.3498209107965206,2022-01-04,2023-05-25,,False,-0.13209960770936388,0.9575,0.5533,-0.0235,-0.0321,,,0.801,0.756,0.775,0.23058579113647854,0.23940237944348844,False
FSLR,2026-01-26T10:31:35.367903,COMPLETE,1254,2021-01-26,2026-01-23,-0.5996807555452096,2024-06-12,2025-04-08,,False,-0.19473911742210095,0.7107,0.4538,-0.0453,-0.0675,,,1.079,1.217,1.073,0.6239313197765672,0.5319910548181689,False
