symbol,calculation_timestamp,risk_free_rate,risk_free_rate_source,sharpe_1y,return_1y,volatility_1y,data_quality_1y,sharpe_3y,return_3y,volatility_3y,data_quality_3y,sharpe_5y,return_5y,volatility_5y,data_quality_5y,data_start_date,data_end_date,trading_days_available
CME,2026-01-26T10:31:28.370660,0.045,10-Year US Treasury,1.0016,0.23560153829192476,0.19029292894104125,COMPLETE,0.9807,0.22002555932673995,0.17847191659053,COMPLETE,0.4422,0.13282005270391983,0.19862046800046979,COMPLETE,2021-01-26,2026-01-23,1254
CMG,2026-01-26T10:31:28.373390,0.045,10-Year US Treasury,-0.8378,-0.29092633196193163,0.4009807779943158,COMPLETE,0.1933,0.1077311731667725,0.3244723927708669,COMPLETE,0.0623,0.06568179943885988,0.332187399523014,COMPLETE,2021-01-26,2026-01-23,1254
CMI,2026-01-26T10:31:28.376076,0.045,10-Year US Treasury,1.7014,0.5838314777664151,0.31670513235176745,COMPLETE,1.2429,0.37697824411119485,0.2671075958453196,COMPLETE,0.6394,0.21315238814775928,0.2629865176792468,COMPLETE,2021-01-26,2026-01-23,1254
CMS,2026-01-26T10:31:28.378748,0.045,10-Year US Treasury,0.3666,0.10668825220872091,0.16828112323574296,COMPLETE,0.2209,0.08408276770588241,0.17696104822729666,COMPLETE,0.1331,0.07025311624077757,0.1897304866353783,COMPLETE,2021-01-26,2026-01-23,1254
CNC,2026-01-26T10:31:28.381497,0.045,10-Year US Treasury,-0.5039,-0.2932036832285626,0.6711838413268225,COMPLETE,-0.4407,-0.1532229484753963,0.4497845517090807,COMPLETE,-0.2428,-0.05193929579458656,0.3993143749497077,COMPLETE,2021-01-26,2026-01-23,1254
CNP,2026-01-26T10:31:28.384244,0.045,10-Year US Treasury,1.1029,0.22510277273141654,0.1632959912089892,COMPLETE,0.3751,0.11523853837696008,0.18722912830199337,COMPLETE,0.5205,0.15053570178470332,0.2027695308878621,COMPLETE,2021-01-26,2026-01-23,1254
COF,2026-01-26T10:31:28.387329,0.045,10-Year US Treasury,0.0899,0.07895133435085966,0.3774688644601867,COMPLETE,0.8489,0.32765126406735967,0.3329568886313099,COMPLETE,0.416,0.19020241257267578,0.3490050359476831,COMPLETE,2021-01-26,2026-01-23,1254
COIN,2026-01-26T10:31:28.390228,0.045,10-Year US Treasury,-0.44,-0.26799232403150464,0.7113334339715617,COMPLETE,0.7399,0.6384604241474607,0.8020737966093481,COMPLETE,-0.1508,-0.08330640161871483,0.8510985287609519,COMPLETE,2021-04-14,2026-01-23,1200
COO,2026-01-26T10:31:28.393012,0.045,10-Year US Treasury,-0.5262,-0.1509486657956972,0.37239449498255567,COMPLETE,-0.2141,-0.01686568572168834,0.2888957702670116,COMPLETE,-0.2584,-0.029186097619421147,0.2870681955777903,COMPLETE,2021-01-26,2026-01-23,1254
COP,2026-01-26T10:31:28.395743,0.045,10-Year US Treasury,-0.1895,-0.02157508776298578,0.35140984329727576,COMPLETE,-0.2656,-0.03222127576022471,0.29069114083421604,COMPLETE,0.561,0.2320993102656539,0.3335262183520214,COMPLETE,2021-01-26,2026-01-23,1254
COR,2026-01-26T10:31:28.398493,0.045,10-Year US Treasury,1.7843,0.43875238567581176,0.22067507992631769,COMPLETE,1.3341,0.29868182882420324,0.19014878736472018,COMPLETE,1.1269,0.27633454168224514,0.20528355210274318,COMPLETE,2021-01-26,2026-01-23,1254
COST,2026-01-26T10:31:28.401248,0.045,10-Year US Treasury,0.0192,0.049246313762816074,0.22129766439324497,COMPLETE,1.2855,0.2974802867992159,0.1964107568272895,COMPLETE,0.8334,0.23400881759192171,0.2268024981551726,COMPLETE,2021-01-26,2026-01-23,1254
CPAY,2026-01-26T10:31:28.404423,0.045,10-Year US Treasury,-0.519,-0.15120024927392417,0.37806889949207634,COMPLETE,0.4581,0.18532688907942707,0.3062938946979541,COMPLETE,-0.0094,0.042121287171606125,0.3076548126726135,COMPLETE,2021-01-26,2026-01-23,1254
CPB,2026-01-26T10:31:28.407364,0.045,10-Year US Treasury,-1.1364,-0.27153988771141435,0.27853808306014666,COMPLETE,-0.8957,-0.16917896458541948,0.23910903589689486,COMPLETE,-0.5541,-0.08551959818270183,0.235565689026983,COMPLETE,2021-01-26,2026-01-23,1254
CPRT,2026-01-26T10:31:28.410172,0.045,10-Year US Treasury,-1.3131,-0.282320134013356,0.2492768056598008,COMPLETE,0.2572,0.10435515438186438,0.23081033593149466,COMPLETE,0.1551,0.085129762659788,0.2587186057564396,COMPLETE,2021-01-26,2026-01-23,1254
CPT,2026-01-26T10:31:28.412916,0.045,10-Year US Treasury,-0.1224,0.018196324149470255,0.21902120516726184,COMPLETE,-0.1194,0.018453529321421858,0.2222524971125537,COMPLETE,-0.0105,0.04262430310365173,0.2272840541776114,COMPLETE,2021-01-26,2026-01-23,1254
CRH,2026-01-26T10:31:28.415695,0.045,10-Year US Treasury,0.5693,0.24111996243061107,0.34449158959312964,COMPLETE,1.3438,0.4385846023032929,0.2928812463449451,COMPLETE,0.7458,0.267713682013452,0.2986051886958405,COMPLETE,2021-01-26,2026-01-23,1254
CRL,2026-01-26T10:31:28.419319,0.045,10-Year US Treasury,0.4893,0.3175744695848255,0.5570474494793112,COMPLETE,-0.1498,-0.020303941257473812,0.4357986638195065,COMPLETE,-0.1982,-0.03740139414120247,0.41583973289889664,COMPLETE,2021-01-26,2026-01-23,1254
CRM,2026-01-26T10:31:28.422123,0.045,10-Year US Treasury,-1.0814,-0.3151235731604489,0.33300939635897586,COMPLETE,0.3596,0.16410235933544892,0.33120618697886384,COMPLETE,-0.1146,0.004022088200103857,0.35746748973674364,COMPLETE,2021-01-26,2026-01-23,1254
CRWD,2026-01-26T10:31:28.425077,0.045,10-Year US Treasury,0.3444,0.1988769173244156,0.4468016113371016,COMPLETE,1.3784,0.6559353665926608,0.4432183831934647,COMPLETE,0.2493,0.17040752414452798,0.5030054002663368,COMPLETE,2021-01-26,2026-01-23,1254
CSCO,2026-01-26T10:31:28.427773,0.045,10-Year US Treasury,0.77,0.22882331185870997,0.23873975498562794,COMPLETE,0.7704,0.20492424834942868,0.20759358330204053,COMPLETE,0.4113,0.138244006792706,0.22668523741482477,COMPLETE,2021-01-26,2026-01-23,1254
CSGP,2026-01-26T10:31:28.430456,0.045,10-Year US Treasury,-0.4779,-0.11848374428286768,0.34207953734862445,COMPLETE,-0.3154,-0.050509137071582444,0.3027809834042513,COMPLETE,-0.3235,-0.06222047610936143,0.33139482267020715,COMPLETE,2021-01-26,2026-01-23,1254
CSX,2026-01-26T10:31:28.433187,0.045,10-Year US Treasury,0.2565,0.10639006746883162,0.23931988114038255,COMPLETE,0.0984,0.06652714411104244,0.21871038330473005,COMPLETE,0.0769,0.06287881821130026,0.2325208996325716,COMPLETE,2021-01-26,2026-01-23,1254
CTAS,2026-01-26T10:31:28.436018,0.045,10-Year US Treasury,-0.286,-0.016528679271971658,0.21512715580229907,COMPLETE,0.88,0.22877144014788442,0.20883473226140323,COMPLETE,0.6912,0.2022845298805671,0.2275428538942139,COMPLETE,2021-01-26,2026-01-23,1254
CTRA,2026-01-26T10:31:28.438777,0.045,10-Year US Treasury,-0.2393,-0.029150809022272517,0.3099270656944184,COMPLETE,0.078,0.06649611857589344,0.2756029750074806,COMPLETE,0.2752,0.14008960686920302,0.34549879059826133,COMPLETE,2021-01-26,2026-01-23,1254
CTSH,2026-01-26T10:31:28.441529,0.045,10-Year US Treasury,0.1083,0.07389130490524387,0.26677151507963337,COMPLETE,0.3645,0.12973690022015338,0.23247565630632788,COMPLETE,-0.068,0.027274420269374433,0.2605115918777955,COMPLETE,2021-01-26,2026-01-23,1254
CTVA,2026-01-26T10:31:28.444257,0.045,10-Year US Treasury,0.3226,0.12896634798711237,0.26030800214723376,COMPLETE,0.0564,0.06020351822293524,0.26960816122987735,COMPLETE,0.3508,0.13990857637304543,0.27051804961441916,COMPLETE,2021-01-26,2026-01-23,1254
CVNA,2026-01-26T10:31:28.446986,0.045,10-Year US Treasury,1.2666,0.9519904222296744,0.7160894934529196,COMPLETE,3.2436,3.2098577145595772,0.9757104099153283,COMPLETE,0.0749,0.1267774076019499,1.091140017063044,COMPLETE,2021-01-26,2026-01-23,1254
CVS,2026-01-26T10:31:28.449728,0.045,10-Year US Treasury,1.8382,0.6039688237378336,0.30407996506030593,COMPLETE,-0.0747,0.02138912041302543,0.31587231145437805,COMPLETE,0.0413,0.05689308139154936,0.28778878405385555,COMPLETE,2021-01-26,2026-01-23,1254
CVX,2026-01-26T10:31:28.452495,0.045,10-Year US Treasury,0.2902,0.11874876806118739,0.2541460150622478,COMPLETE,-0.1166,0.018522852349835528,0.22699399803394169,COMPLETE,0.5455,0.18301312295563998,0.2530025545546656,COMPLETE,2021-01-26,2026-01-23,1254
D,2026-01-26T10:31:28.455291,0.045,10-Year US Treasury,0.5858,0.17443955289471225,0.22096140519828517,COMPLETE,-0.0321,0.03760331781821358,0.23069219401058333,COMPLETE,-0.1932,0.0017284896596472255,0.22392067670249344,COMPLETE,2021-01-26,2026-01-23,1254
DAL,2026-01-26T10:31:28.458037,0.045,10-Year US Treasury,-0.0513,0.01973398778375346,0.49263521291909323,COMPLETE,0.4614,0.221696163788331,0.38298609196307576,COMPLETE,0.1943,0.1224403197210775,0.3985336751750294,COMPLETE,2021-01-26,2026-01-23,1254
DASH,2026-01-26T10:31:28.460764,0.045,10-Year US Treasury,0.1922,0.13215802281767108,0.4533774300355559,COMPLETE,1.2551,0.5603057968383436,0.41057197713091614,COMPLETE,-0.0634,0.008972907416700648,0.5681885500814294,COMPLETE,2021-01-26,2026-01-23,1254
DAY,2026-01-26T10:31:28.463477,0.045,10-Year US Treasury,-0.1331,-0.008318587416379475,0.40062468868981654,COMPLETE,-0.0938,0.010656397732750289,0.3663113110733341,COMPLETE,-0.2672,-0.0658095365760899,0.41476514426036865,COMPLETE,2021-01-26,2026-01-23,1254
DD,2026-01-26T10:31:28.466242,0.045,10-Year US Treasury,0.9398,0.3802775476114597,0.3567404864412432,COMPLETE,0.3784,0.15491747135276723,0.2904596973822438,COMPLETE,0.1122,0.07824922826254199,0.29626141895416025,COMPLETE,2021-01-26,2026-01-23,1254
DDOG,2026-01-26T10:31:28.469025,0.045,10-Year US Treasury,-0.2374,-0.0721015490897009,0.49323138324764004,COMPLETE,0.4147,0.24537692890188434,0.48320635123654243,COMPLETE,0.0037,0.047045876106541096,0.5518811962792175,COMPLETE,2021-01-26,2026-01-23,1254
DE,2026-01-26T10:31:28.471737,0.045,10-Year US Treasury,0.193,0.09889292480039846,0.27923064967456096,COMPLETE,0.1905,0.09512938421132677,0.26318082723775554,COMPLETE,0.3009,0.13221513448098077,0.2898822971546556,COMPLETE,2021-01-26,2026-01-23,1254
DECK,2026-01-26T10:31:28.474466,0.045,10-Year US Treasury,-1.0262,-0.5439953370300997,0.5739376761956096,COMPLETE,0.1926,0.12910247669902852,0.4366206911238454,COMPLETE,0.2323,0.14616205967590656,0.4354511253582135,COMPLETE,2021-01-26,2026-01-23,1254
DELL,2026-01-26T10:31:28.477202,0.045,10-Year US Treasury,-0.0298,0.029456917777507252,0.5208030117856083,COMPLETE,0.8484,0.4632418548103512,0.49297482587549873,COMPLETE,0.5085,0.2698370781993844,0.4421469174455025,COMPLETE,2021-01-26,2026-01-23,1254
DG,2026-01-26T10:31:28.479906,0.045,10-Year US Treasury,2.8445,1.111425295552174,0.37490680613269395,COMPLETE,-0.3801,-0.1140555811918309,0.41846746904309423,COMPLETE,-0.2608,-0.05101239752332587,0.36807911781993186,COMPLETE,2021-01-26,2026-01-23,1254
DGX,2026-01-26T10:31:28.482630,0.045,10-Year US Treasury,0.7226,0.21518685119760894,0.23552874329965087,COMPLETE,0.256,0.09804899676874435,0.20718950247968315,COMPLETE,0.2387,0.096953589455131,0.21763484817554946,COMPLETE,2021-01-26,2026-01-23,1254
DHI,2026-01-26T10:31:28.485415,0.045,10-Year US Treasury,0.0099,0.04882935232852126,0.38603717369932233,COMPLETE,0.431,0.19002972674165286,0.33652333226771947,COMPLETE,0.3043,0.15328913019576618,0.35582056304381,COMPLETE,2021-01-26,2026-01-23,1254
DHR,2026-01-26T10:31:28.488576,0.045,10-Year US Treasury,-0.2508,-0.037503152687633046,0.328923983590072,COMPLETE,-0.1766,-0.002008677755605648,0.2661269467918495,COMPLETE,-0.0541,0.02996369316285219,0.27794959325939966,COMPLETE,2021-01-26,2026-01-23,1254
DIS,2026-01-26T10:31:28.491439,0.045,10-Year US Treasury,-0.1147,0.010605044014051268,0.2999032302773702,COMPLETE,0.0062,0.04668499760615852,0.2726756840105948,COMPLETE,-0.4179,-0.07733467433728758,0.29274441343741453,COMPLETE,2021-01-26,2026-01-23,1254
DLR,2026-01-26T10:31:28.494248,0.045,10-Year US Treasury,-0.5591,-0.10645469920781903,0.27091316899678397,COMPLETE,0.5104,0.18929222658845046,0.28271683753257343,COMPLETE,0.0305,0.053715784465000915,0.28544185776629044,COMPLETE,2021-01-26,2026-01-23,1254
DLTR,2026-01-26T10:31:28.497042,0.045,10-Year US Treasury,1.7902,0.8164989321380542,0.43094652126716687,COMPLETE,-0.1972,-0.033576218622050735,0.3984432018837291,COMPLETE,-0.0109,0.04071447667461503,0.39208155947354717,COMPLETE,2021-01-26,2026-01-23,1254
DOC,2026-01-26T10:31:28.499849,0.045,10-Year US Treasury,-0.4414,-0.059542344220585686,0.23684187881989754,COMPLETE,-0.4281,-0.06368373074969924,0.25386895057314596,COMPLETE,-0.3435,-0.04076135894834998,0.24969802426437512,COMPLETE,2021-01-26,2026-01-23,1254
DOV,2026-01-26T10:31:28.502667,0.045,10-Year US Treasury,0.0173,0.04981150637715115,0.27865897105338777,COMPLETE,0.5001,0.1644410864852064,0.23883299173753358,COMPLETE,0.3161,0.12209710632420534,0.243869231210507,COMPLETE,2021-01-26,2026-01-23,1254
DOW,2026-01-26T10:31:28.505401,0.045,10-Year US Treasury,-0.6197,-0.26885417075374707,0.5064605109194968,COMPLETE,-0.6005,-0.15834560892282212,0.3386335579160457,COMPLETE,-0.3851,-0.07862091162028706,0.321025334257208,COMPLETE,2021-01-26,2026-01-23,1254
DPZ,2026-01-26T10:31:28.508088,0.045,10-Year US Treasury,-0.42,-0.06657701712994035,0.2656685965910267,COMPLETE,0.0955,0.07199162393668534,0.2827488444069362,COMPLETE,-0.0522,0.029780703046203172,0.2917990606250518,COMPLETE,2021-01-26,2026-01-23,1254
DRI,2026-01-26T10:31:28.510788,0.045,10-Year US Treasury,0.3726,0.14129776465770338,0.2584681137981154,COMPLETE,0.4877,0.16091608251171508,0.23766991927035258,COMPLETE,0.397,0.15455797271995886,0.27597919592746645,COMPLETE,2021-01-26,2026-01-23,1254
DTE,2026-01-26T10:31:28.513495,0.045,10-Year US Treasury,0.6896,0.1626186499309481,0.17057157905526127,COMPLETE,0.2937,0.09834055851850176,0.1816001091368945,COMPLETE,0.2241,0.08717915349410177,0.18818833219270048,COMPLETE,2021-01-26,2026-01-23,1254
DUK,2026-01-26T10:31:28.516196,0.045,10-Year US Treasury,0.4135,0.113343852162892,0.16529480132201063,COMPLETE,0.2671,0.09055614699706949,0.1705712334960881,COMPLETE,0.2537,0.09028148439430206,0.17851673637932156,COMPLETE,2021-01-26,2026-01-23,1254
DVA,2026-01-26T10:31:28.518902,0.045,10-Year US Treasury,-1.305,-0.3647705316054689,0.31400397054966384,COMPLETE,0.1932,0.10794254239709788,0.3258383407627438,COMPLETE,-0.1825,-0.019513786234039987,0.35344885746921206,COMPLETE,2021-01-26,2026-01-23,1254
DVN,2026-01-26T10:31:28.521570,0.045,10-Year US Treasury,0.1048,0.08974288093652394,0.42694823001831156,COMPLETE,-0.4751,-0.12045544578415335,0.34828594984141037,COMPLETE,0.4694,0.24471944570630622,0.4255034099287672,COMPLETE,2021-01-26,2026-01-23,1254
DXCM,2026-01-26T10:31:28.524264,0.045,10-Year US Treasury,-0.4777,-0.16982659799404454,0.44972379323960426,COMPLETE,-0.3226,-0.11817453064050387,0.5058127780247484,COMPLETE,-0.1781,-0.04233607568618858,0.49044144185669575,COMPLETE,2021-01-26,2026-01-23,1254
EA,2026-01-26T10:31:28.526948,0.045,10-Year US Treasury,2.5946,0.7324408446489721,0.2649477678083352,COMPLETE,0.5847,0.18804057463172685,0.24464348786900797,COMPLETE,0.1203,0.07485262409577587,0.24813389359102717,COMPLETE,2021-01-26,2026-01-23,1254
EBAY,2026-01-26T10:31:28.530324,0.045,10-Year US Treasury,1.1664,0.47017825490009435,0.3645360473521857,COMPLETE,0.8268,0.29658444604664114,0.30428788475572427,COMPLETE,0.2165,0.11598792712228057,0.3278221063278019,COMPLETE,2021-01-26,2026-01-23,1254
ECL,2026-01-26T10:31:28.533032,0.045,10-Year US Treasury,0.6163,0.17317718610340482,0.20798106555979234,COMPLETE,1.0381,0.25162345794181973,0.19903509811175396,COMPLETE,0.1194,0.07334734205576288,0.23741664605010177,COMPLETE,2021-01-26,2026-01-23,1254
ED,2026-01-26T10:31:28.535700,0.045,10-Year US Treasury,0.7097,0.18477041671683758,0.1969507424388751,COMPLETE,0.173,0.07626967109351734,0.1807849593603248,COMPLETE,0.4093,0.12140630303564759,0.18666264116487713,COMPLETE,2021-01-26,2026-01-23,1254
EFX,2026-01-26T10:31:28.538342,0.045,10-Year US Treasury,-0.7173,-0.21450312514238457,0.3617893757243313,COMPLETE,-0.1598,-0.0049319982858013756,0.3124356455289158,COMPLETE,-0.0213,0.038063272998489106,0.3255323601856936,COMPLETE,2021-01-26,2026-01-23,1254
EG,2026-01-26T10:31:28.540996,0.045,10-Year US Treasury,-0.5048,-0.08825293486951635,0.26397233014070964,COMPLETE,-0.1747,-0.0002680563173926842,0.25915955794711026,COMPLETE,0.2001,0.0972844942009401,0.2613536274780742,COMPLETE,2021-01-26,2026-01-23,1254
EIX,2026-01-26T10:31:28.543653,0.045,10-Year US Treasury,0.2765,0.1280210120721612,0.3002498463985375,COMPLETE,-0.0828,0.023291262449064876,0.26214459006817137,COMPLETE,0.0364,0.054222272051206,0.2534033403852925,COMPLETE,2021-01-26,2026-01-23,1254
EL,2026-01-26T10:31:28.546303,0.045,10-Year US Treasury,0.9183,0.497379810692963,0.4926234219095015,COMPLETE,-0.575,-0.2177395230246516,0.45691644546053933,COMPLETE,-0.4055,-0.12467908947679518,0.41844648659867517,COMPLETE,2021-01-26,2026-01-23,1254
ELV,2026-01-26T10:31:28.548954,0.045,10-Year US Treasury,-0.2785,-0.057902132629605974,0.36950648462222824,COMPLETE,-0.3934,-0.06852108884592878,0.28858885996221423,COMPLETE,0.0154,0.04929221762362013,0.2784418355228008,COMPLETE,2021-01-26,2026-01-23,1254
EME,2026-01-26T10:31:28.551625,0.045,10-Year US Treasury,0.5717,0.3095029646430931,0.4626887425554046,COMPLETE,1.8076,0.6950142209084951,0.3596057136666228,COMPLETE,1.3809,0.5000830374116938,0.32956083632881406,COMPLETE,2021-01-26,2026-01-23,1254
EMR,2026-01-26T10:31:28.554369,0.045,10-Year US Treasury,0.3287,0.14560149386399956,0.3060179375844223,COMPLETE,0.6538,0.21747196181846395,0.2638008575958228,COMPLETE,0.4031,0.14955440916664386,0.25939910358213863,COMPLETE,2021-01-26,2026-01-23,1254
EOG,2026-01-26T10:31:28.557420,0.045,10-Year US Treasury,-0.7058,-0.16218593480189858,0.2935314817443047,COMPLETE,-0.2626,-0.026341750559364052,0.2716987023466301,COMPLETE,0.4762,0.20997620051726296,0.3464157186472871,COMPLETE,2021-01-26,2026-01-23,1254
EPAM,2026-01-26T10:31:28.560348,0.045,10-Year US Treasury,-0.3722,-0.11085084636499232,0.418779447925459,COMPLETE,-0.4086,-0.134177186546806,0.43848192346930354,COMPLETE,-0.2426,-0.09097014470884401,0.5603969808137774,COMPLETE,2021-01-26,2026-01-23,1254
EQIX,2026-01-26T10:31:28.563082,0.045,10-Year US Treasury,-0.6824,-0.14028077022501861,0.2715118996311032,COMPLETE,0.0685,0.06233111039910599,0.252985396815204,COMPLETE,-0.0373,0.03469894049663069,0.27638761213031304,COMPLETE,2021-01-26,2026-01-23,1254
EQR,2026-01-26T10:31:28.565965,0.045,10-Year US Treasury,-0.4167,-0.05048564652906096,0.22913907997191116,COMPLETE,0.0252,0.05039608118697392,0.21423936226680407,COMPLETE,-0.0349,0.03713717054504162,0.22550543571889223,COMPLETE,2021-01-26,2026-01-23,1254
EQT,2026-01-26T10:31:28.568697,0.045,10-Year US Treasury,0.0096,0.0487343643298257,0.3895064415515112,COMPLETE,0.425,0.19718405830332708,0.3580894720767226,COMPLETE,0.5739,0.30081496073908043,0.44576647270459074,COMPLETE,2021-01-26,2026-01-23,1254
ERIE,2026-01-26T10:31:28.571483,0.045,10-Year US Treasury,-0.9337,-0.2579086406502681,0.3244337595482659,COMPLETE,0.0506,0.05998860620447144,0.2960194898469533,COMPLETE,0.021,0.05094540575666895,0.28369098014424304,COMPLETE,2021-01-26,2026-01-23,1254
ES,2026-01-26T10:31:28.574204,0.045,10-Year US Treasury,0.9243,0.2977828884202123,0.2734958821596217,COMPLETE,-0.1846,-0.0012441193952775764,0.25057750978599697,COMPLETE,-0.243,-0.012996158972874317,0.2386614345691411,COMPLETE,2021-01-26,2026-01-23,1254
ESS,2026-01-26T10:31:28.576958,0.045,10-Year US Treasury,-0.3889,-0.05046989171855221,0.2454907296431041,COMPLETE,0.2191,0.09664879058664066,0.23571825994712428,COMPLETE,-0.0016,0.0446202853901565,0.24074946274874323,COMPLETE,2021-01-26,2026-01-23,1254
ETN,2026-01-26T10:31:28.579746,0.045,10-Year US Treasury,-0.3635,-0.09292393046937286,0.3794727313908172,COMPLETE,0.8686,0.3160492399882704,0.3120366012952743,COMPLETE,0.6942,0.2457665159635425,0.2891948211922399,COMPLETE,2021-01-26,2026-01-23,1254
ETR,2026-01-26T10:31:28.582443,0.045,10-Year US Treasury,0.5846,0.1707257726652891,0.215078943598821,COMPLETE,0.9403,0.2488275576914889,0.21677526137334024,COMPLETE,0.6493,0.18904658310082567,0.22186558889851576,COMPLETE,2021-01-26,2026-01-23,1254
EVRG,2026-01-26T10:31:28.585121,0.045,10-Year US Treasury,1.2358,0.24908213712780958,0.16513828799835,COMPLETE,0.4947,0.13290683073920584,0.1777141129374864,COMPLETE,0.3732,0.11609296588701468,0.19051057363099883,COMPLETE,2021-01-26,2026-01-23,1254
EW,2026-01-26T10:31:28.587920,0.045,10-Year US Treasury,0.7201,0.21448612603965667,0.2353565226491811,COMPLETE,-0.0687,0.0215658222673345,0.34090001116361046,COMPLETE,-0.1532,-0.0068023229044962275,0.3382044335346975,COMPLETE,2021-01-26,2026-01-23,1254
EXC,2026-01-26T10:31:28.590636,0.045,10-Year US Treasury,0.6563,0.16415588157211403,0.18156195412775503,COMPLETE,0.0493,0.05453194727345401,0.19351456789146873,COMPLETE,0.3406,0.11528678365851475,0.20633873237592873,COMPLETE,2021-01-26,2026-01-23,1254
EXE,2026-01-26T10:31:28.595598,0.045,10-Year US Treasury,0.0453,0.05955045954790883,0.32143222582319936,COMPLETE,0.1923,0.09956568074129257,0.2837650810655437,COMPLETE,0.6322,0.26584342667531424,0.3493211021580242,COMPLETE,2021-02-11,2026-01-23,1242
EXPD,2026-01-26T10:31:28.598556,0.045,10-Year US Treasury,1.2667,0.41186734342054687,0.28961892515948523,COMPLETE,0.4818,0.16106112935889905,0.24087503405441593,COMPLETE,0.3087,0.12362292898400118,0.2546847191832557,COMPLETE,2021-01-26,2026-01-23,1254
EXPE,2026-01-26T10:31:28.601335,0.045,10-Year US Treasury,1.0606,0.5386587152993356,0.46547091038660127,COMPLETE,0.7538,0.364535712708534,0.4238865143656139,COMPLETE,0.2531,0.15700085939664765,0.44257093810306364,COMPLETE,2021-01-26,2026-01-23,1254
EXR,2026-01-26T10:31:28.604341,0.045,10-Year US Treasury,-0.2549,-0.0226056094060475,0.26521760075817435,COMPLETE,-0.0742,0.024345550818389405,0.2783996034045562,COMPLETE,0.1236,0.07973655225763165,0.28097042115432974,COMPLETE,2021-01-26,2026-01-23,1254
F,2026-01-26T10:31:28.607142,0.045,10-Year US Treasury,1.1777,0.4354614553161389,0.331551543078572,COMPLETE,0.2198,0.12217960721754961,0.3511006003957314,COMPLETE,0.1355,0.09840438690852915,0.3941263671509348,COMPLETE,2021-01-26,2026-01-23,1254
FANG,2026-01-26T10:31:28.609827,0.045,10-Year US Treasury,-0.3735,-0.10362063796505383,0.3979063315781376,COMPLETE,0.0474,0.06046010699007742,0.3264589761606711,COMPLETE,0.5423,0.26258947535814703,0.40124347443995045,COMPLETE,2021-01-26,2026-01-23,1254
FAST,2026-01-26T10:31:28.612532,0.045,10-Year US Treasury,0.5709,0.1889592537404321,0.25217990451342054,COMPLETE,0.9517,0.26464937707980196,0.23080226095405112,COMPLETE,0.476,0.15856661784422799,0.23858943190937912,COMPLETE,2021-01-26,2026-01-23,1254
FCX,2026-01-26T10:31:28.615207,0.045,10-Year US Treasury,1.0953,0.5935176524938077,0.5007742642982196,COMPLETE,0.2002,0.12595441947490027,0.40427738181028466,COMPLETE,0.3253,0.19188890818412507,0.4515732450540329,COMPLETE,2021-01-26,2026-01-23,1254
FDS,2026-01-26T10:31:28.617879,0.045,10-Year US Treasury,-1.4297,-0.3766495022910086,0.29491344571477335,COMPLETE,-0.6548,-0.11184993877542371,0.23953001956523448,COMPLETE,-0.2127,-0.0073838027118809935,0.2462370476971233,COMPLETE,2021-01-26,2026-01-23,1254
FDX,2026-01-26T10:31:28.620712,0.045,10-Year US Treasury,0.3296,0.15383923675815447,0.330181233127569,COMPLETE,0.5396,0.2079588876554166,0.3020029567763092,COMPLETE,0.0481,0.060796245695696305,0.3285307203879966,COMPLETE,2021-01-26,2026-01-23,1254
FE,2026-01-26T10:31:28.623495,0.045,10-Year US Treasury,0.978,0.24433663416517692,0.20382714567323784,COMPLETE,0.188,0.08021574297946032,0.18732364341771832,COMPLETE,0.4012,0.12439065633448854,0.19786065390754248,COMPLETE,2021-01-26,2026-01-23,1254
FFIV,2026-01-26T10:31:28.626274,0.045,10-Year US Treasury,-0.2879,-0.05021066939372709,0.3307344591335668,COMPLETE,0.671,0.22557624398975307,0.26910025644776453,COMPLETE,-0.001,0.04469937640777988,0.293341360763009,COMPLETE,2021-01-26,2026-01-23,1254
FICO,2026-01-26T10:31:28.629020,0.045,10-Year US Treasury,-0.4437,-0.16770993718167093,0.4793929972220425,COMPLETE,0.8498,0.3533971089799004,0.36289472578412146,COMPLETE,0.5355,0.24867158483045992,0.38036659557478475,COMPLETE,2021-01-26,2026-01-23,1254
FIS,2026-01-26T10:31:28.631768,0.045,10-Year US Treasury,-0.8764,-0.2204276095773764,0.30285220531750245,COMPLETE,-0.2491,-0.02749204326750987,0.2910008333451179,COMPLETE,-0.4942,-0.1206281758399117,0.3351153560525665,COMPLETE,2021-01-26,2026-01-23,1254
FISV,2026-01-26T10:31:28.634509,0.045,10-Year US Treasury,-1.0045,-0.6742701858343065,0.7160280648013982,COMPLETE,-0.3916,-0.12897907801356678,0.4442719877810495,COMPLETE,-0.3401,-0.08690317609220766,0.38788120444219554,COMPLETE,2021-01-26,2026-01-23,1254
FITB,2026-01-26T10:31:28.637292,0.045,10-Year US Treasury,0.5447,0.20039693197932795,0.2852636459752733,COMPLETE,0.4785,0.1947933091189329,0.3130575986858184,COMPLETE,0.3446,0.155753541367063,0.3214327096799344,COMPLETE,2021-01-26,2026-01-23,1254
FIX,2026-01-26T10:31:28.640009,0.045,10-Year US Treasury,1.6533,1.0621685212404781,0.6152476226680194,COMPLETE,2.2758,1.1487501963101217,0.4849902165775371,COMPLETE,1.8241,0.8309510433168026,0.4308631121326447,COMPLETE,2021-01-26,2026-01-23,1254
